User-ID,Location,Age
54656,"newton, massachusetts, usa",
54657,"woodland, california, usa",36
54661,"arcadia, california, usa",14
54672,"cypress, california, usa",
54675,"alhama de almeria, n/a, spain",15
54679,"west cornwall, connecticut, usa",46
54685,"waterbury, connecticut, usa",64
54686,"tolland, connecticut, usa",
54691,"swarthmore, pennsylvania, usa",
54693,"tampere, tampere, finland",
54695,"tuebingen, baden-wuerttemberg, germany",37
54700,"katy, texas, usa",
54704,"london, ontario, canada",
54713,"marietta, georgia, usa",18
54715,"seattle, washington, usa",16
54716,"ballwin, missouri, usa",
54722,"indianapolis, indiana, usa",20
54728,"glandore, south australia, australia",
54730,"newtown, pennsylvania, usa",22
54731,"zurich, n/a, switzerland",28
54740,"newark, delaware, usa",34
54743,"venezia, veneto, italy",
54746,"lambertville, new jersey, usa",
54747,"toronto, ontario, canada",40
54750,"olympia, washington, usa",52
54751,"keyport, new jersey, usa",20
54752,"chapel hill, north carolina, usa",
54757,"memphis, tennessee, usa",
54758,"st. charles, missouri, usa",
54761,"goose creek, south carolina, usa",27
54764,"wood dale, illinois, usa",57
54765,"sant`angelo lodigiano, lombardia, italy",25
54769,"valladolid, n/a, spain",24
54774,"ottawa, ontario, canada",
54776,"paris, ile de france, paris, france",24
54777,"alexandria, virginia, usa",
54780,"cuba, missouri, usa",37
54783,"belton, south carolina, usa",30
54784,"shelby, iowa, usa",38
54790,"barcelona, catalunya, spain",30
54794,"oliveira de azeméis, ,",37
54798,"milan, lombardia, italy",
54801,"milano, lombardia, italy",
54808,"drogheda, louth, ireland",32
54812,"lakewood, colorado, usa",41
54813,"gijon, asturias, spain",26
54816,"waalwijk, noord-brabant, netherlands",
54817,"aylesbury, buckinghamshire, united kingdom",25
54818,"anaheim, california, usa",35
54819,"padova, veneto, italy",
54820,"boiro, coruña, spain",47
54823,"manchester, maryland, usa",
54824,"woodbridge, virginia, usa",22
54826,"kota kinabalu, sabah, malaysia",23
54828,"hamburg, hamburg, germany",
54831,"st louis park, minnesota, usa",40
54833,"new cumberland, pennsylvania,",34
54838,"kamloops, british columbia, canada",21
54840,"paintsville, kentucky, usa",33
54842,"albuquerque, new mexico, usa",18
54848,"sheffield, ,",27
54850,"sydney, new south wales, australia",44
54855,"donostia-san sebastián, gipuzkoa, spain",36
54859,"saratoga springs, new york, usa",
54860,"san antonio, texas, usa",34
54865,"moab, utah, usa",
54866,"holland, michigan, usa",
54867,"moab, utah, usa",50
54870,"tamworth, england, united kingdom",
54873,"lincoln, nebraska, usa",39
54875,"lyon, rhône-alpe, france",19
54876,"hyattsville, maryland, usa",
54877,"worcester, massachusetts, usa",
54880,"naples, campania, italy",27
54884,"nashua, new hampshire, usa",33
54885,"astoria, new york, usa",30
54888,"nanaimo, british columbia, canada",
54889,"culbertson, montana, usa",
54890,"valladolid, valladolid, spain",36
54893,"barcelona, barcelona, spain",48
54894,"indianapolis, indiana, usa",
54895,"charleston, south carolina, usa",
54898,"pine beach, new jersey, usa",35
54907,"stockholm, stockholm, sweden",
54908,"victoria, british columbia, canada",
54911,"gridley, california, usa",17
54913,"leipzig, sachsen, germany",24
54914,"washington, dc, usa",
54917,"mandeville, louisiana, usa",
54924,"bonny hills, new south wales, australia",
54925,"san francisco, california, usa",
54926,"sheffield, england, united kingdom",31
54927,"culver, indiana, usa",
54931,"aptos, california, usa",
54932,"mechanicsburg, pennsylvania, usa",59
54934,"warrensburg, missouri,",37
54943,"fredericton, new brunswick, canada",19
54946,"poole, dorset, united kingdom",49
54948,"surrey, british columbia, canada",20
54954,"montpellier, languedoc-roussillon, france",33
54956,"clearwater, florida, usa",
54957,"preganziol, veneto, italy",29
54958,"roma, lazio, italy",43
54960,"munich, bayern, germany",
54965,"decatur, georgia, usa",30
54968,"amsterdam, massachusetts, netherlands",
54969,"stuttgart, ,",45
54970,"toronto, ontario, canada",
54972,"sudbury, ontario, canada",
54973,"karlsruhe, baden-wuerttemberg, germany",20
54980,"salford, ontario, canada",25
54983,"st. louis, missouri, usa",
54987,"cedarburg, wisconsin, usa",
54988,"oxford, england, united kingdom",24
54991,"kincaid, illinois, usa",
54992,"sant feliu de llobregat, barcelona, spain",28
54997,"san francisco, california, usa",31
54999,"mississauga, ontario, canada",50
55006,"calgary, alberta, canada",34
55009,"toronto, ,",26
55010,"san francisco, california, usa",
55013,"enterprise, alabama, usa",
55014,"lee, new hampshire, usa",23
55015,"hertfordshire, england, united kingdom",
55019,"minneapolis, ,",
55021,"santa clara, california, usa",44
55022,"ottawa, ontario, canada",
55023,"tuscaloosa, alabama, usa",
55026,"st. augustine, florida, usa",5
55027,"burlington, north carolina, usa",44
55032,"the woodlands, texas, usa",
55033,"bellevue, washington, usa",
55034,"gold coast, queensland, australia",21
55040,"oslo, oslo, norway",18
55042,"oak park, illinois, usa",57
55044,"chicago, illinois,",59
55046,"sudbury, ontario, canada",20
55049,"nottingham, ,",
55053,"oxford, england, united kingdom",26
55058,"brampton, ontario, canada",38
55060,"salisbury, maryland, usa",56
55065,"columbus, mississippi, usa",31
55066,"vancouver, washington, usa",
55067,"edmonton, alberta, canada",32
55068,"bethesda, maryland, usa",
55071,"rockford, illinois, usa",24
55072,"austin, texas, usa",26
55073,"napa, california, usa",14
55075,"seattle, washington, usa",33
55081,"leeds, england, united kingdom",41
55082,"toronto, ontario, canada",
55083,"madera, california, usa",
55084,"philadelphia, pennsylvania, usa",
55085,"red oak, texas, usa",
55086,"bonn, nordrhein-westfalen, germany",28
55090,"muscatine, iowa, usa",
55094,"ailsa craig, ontario, canada",44
55097,"greenville, illinois, usa",
55098,"adelaide, south australia, australia",51
55106,"boynton beach, florida, usa",57
55107,"orlando, florida, usa",32
55119,"jacksonville, florida, usa",39
55121,"abbotsford, british columbia, canada",
55125,"egg harbor township, new jersey, usa",
55127,"marrickville, new south wales, australia",33
55128,"invercargill, grasmere, new zealand",16
55129,"galion, ohio, usa",45
55136,"birmingham, west midlands, united kingdom",40
55137,"hummelstown, pennsylvania, usa",
55138,"rochester, new york, usa",77
55141,"berkeley, california, usa",80
55142,"austin, texas, usa",47
55143,"marlboro, new york, usa",44
55144,"n/a, n/a, philippines",22
55148,"fremont, california, usa",48
55151,"gütersloh, nordrhein-westfalen, germany",26
55155,"williams lake, british columbia, canada",
55156,"madrid, madrid, spain",35
55161,"hackensack, new jersey, usa",
55162,"kellyville, new south wales, australia",14
55163,"portland, oregon, usa",
55164,"london, england, united kingdom",
55168,"ottawa, ontario, canada",
55169,"renningen, baden-wuerttemberg, germany",30
55170,"boca del río, veracruz, mexico",48
55173,"new orleans, louisiana, usa",
55178,"moore, oklahoma, usa",25
55179,"the woodlands, texas, usa",55
55180,"great falls, montana, usa",52
55183,"eindhoven, noord brabant, netherlands",
55184,"winnipeg, manitoba, canada",31
55185,"olds, alberta, canada",15
55187,"torrance, california, usa",48
55189,"surrey, british columbia, canada",23
55191,"los angeles, california, usa",
55192,"london, england, united kingdom",
55193,"mendon, massachusetts, usa",
55194,"harrison, ,",
55195,"boca raton, florida, usa",63
55197,"narre warren, victoria,",37
55198,"houston, texas, usa",
55199,"oviedo, n/a, spain",25
55202,"seattle, , usa",
55203,"mendon, massachusetts, usa",57
55205,"alexandria, virginia, usa",49
55212,"lisboa, n/a, portugal",40
55216,"winnipeg, manitoba, canada",
55217,"vigo, pontevedra, spain",26
55218,"peoria, illinois, usa",
55220,"hopkins, minnesota, usa",
55222,"oslo, n/a, norway",43
55224,"st. albans, wv, usa",
55226,"kingsthorpe, queensland, australia",21
55227,"santa clarita, california, usa",
55229,"red oak, texas, usa",
55232,"yellowknife, northwest territories, canada",
55234,"je m`en fous., virginia, usa",
55237,"seattle, washington, usa",
55242,"whitby, ontario, canada",30
55243,"baker city, oregon, usa",63
55244,"riva san vitale, ticino, switzerland",
55247,"mittagong, new south wales, australia",
55251,"calgary, alberta, canada",26
55253,"dayton, ohio, usa",16
55255,"holland, ,",
55257,"crofton, maryland, usa",17
55258,"dunno, newfoundland, canada",
55261,"plano, texas, usa",
55262,"moriah center, new york, usa",22
55268,"ithaca, new york, usa",
55269,"gloucester, england, united kingdom",
55270,"bakersfield, california, usa",
55272,"panama city, florida, usa",
55280,"grove city, pennsylvania, usa",
55282,"novi, michigan, usa",32
55284,"st. francisville, louisiana, usa",
55287,"estella, navarra, spain",29
55288,"whangaparoa, auckland, new zealand",14
55290,"melbourne, vic, australia",
55294,"san antonio, florida, usa",
55295,"scarsdale, new york, usa",15
55298,"dallas, georgia, usa",17
55312,"burtonsville, maryland, usa",19
55314,"miami, florida, usa",18
55315,"lacey, washington, usa",
55317,"vantage, washington, usa",
55320,"palmy, nova scotia, new zealand",
55322,"homer, alaska, usa",38
55324,"paradise valley, arizona, usa",
55329,"roma, lazio, italy",
55331,"vellmar, hessen, germany",35
55333,"irvine, california, usa",
55334,"bangor area, maine, usa",
55336,"rochester, new york, usa",
55337,"fargo, north dakota, usa",
55339,"st. gallen, st. gallen, switzerland",
55341,"stoney creek, ontario, canada",33
55342,"chula vista, california, usa",
55345,"wokingham, berks., berkshire, united kingdom",
55347,"los angeles, california, usa",
55349,"schoonhoven, zuid-holland, netherlands",46
55350,"kingston, washington, usa",
55351,"middle island, new york, usa",54
55356,"houston, texas, usa",
55358,"madrid, madrid, spain",39
55359,"long branch, new jersey, usa",
55362,"charlottesville, virginia, usa",
55366,"boston, massachusetts, usa",47
55367,"new york, new york, usa",27
55370,"elkins park, pennsylvania, usa",57
55371,"wellesley, massachusetts, usa",46
55372,"center, texas, usa",43
55374,"florissant, missouri, usa",44
55375,"kitchener, ontario, canada",18
55376,"olympia, washington, usa",47
55377,"allen, texas, usa",48
55379,"pflugerville, texas, usa",33
55380,"auckland, auckland, new zealand",
55394,"pineville, louisiana, usa",
55395,"prairie du rocher, , usa",35
55396,"melbourne, victoria, australia",33
55397,"williams lake, british columbia, canada",
55398,"cheyenne, oklahoma, usa",
55399,"carmel, new york, usa",33
55400,"concord, massachusetts, usa",
55401,"northampton, england, united kingdom",29
55403,"houston, texas, usa",40
55404,"arnol, missouri, usa",46
55407,"richmond, virginia, usa",
55408,"newport, north carolina, usa",
55409,"glasgow, scotland, united kingdom",31
55411,"canton, ohio, ua",
55412,"portland, oregon, usa",45
55413,"rising star, texas, usa",14
55414,"albuquerque, new mexico, usa",
55416,"muenchen, bayern, germany",27
55417,"falls church, ,",
55418,"washington, pennsylvania, usa",33
55419,"cassville, missouri, usa",
55421,"highlands ranch, colorado, usa",
55422,"arlington, virginia, usa",
55423,"washington, dc, usa",22
55424,"chicago, ,",34
55430,"locust grove, virginia, usa",
55432,"greenbelt, maryland, canada",
55434,"rumford, rhode island, usa",54
55435,"winnetka, california, usa",69
55438,"lexington, kentucky, usa",42
55441,"wynantskill, new york, usa",32
55445,"penang, penang, malaysia",
55448,"cleveland, ohio, usa",
55453,"schellerten, niedersachsen, germany",
55454,"somerville, massachusetts, usa",32
55455,"aix en provence, bouches du rhône, france",24
55457,"woodbury, minnesota, usa",63
55458,"san francisco, california, usa",44
55466,"south bend, indiana, usa",27
55469,"white plains, new york, usa",15
55470,"nuertingen, baden-wuerttemberg, germany",28
55471,"dayton, ohio, usa",
55476,"gap, provence alpes cote d`azur, france",24
55486,"mt. prospect, illinois, usa",
55487,"clearwater, florida, usa",37
55488,"milan, milan, italy",25
55490,"rapid city, south dakota, usa",25
55492,"antioch, illinois, usa",43
55493,"chatham, ontario, canada",35
55498,"cleveland, ohio, usa",58
55502,"dingmans ferry, pennsylvania, usa",16
55505,"san francisco, california, usa",
55509,"victoria, british columbia, canada",45
55511,"toronto, ontario, canada",
55512,"alcorcón, madrid, spain",29
55515,"belfast, northern ireland, united kingdom",39
55516,"st. louis, missouri, usa",
55517,"barcelona, barcelona, spain",25
55518,"saint cloud, florida, usa",18
55522,"sfo, california, usa",
55523,"berkeley, california, usa",25
55524,"vero beach, florida, usa",67
55526,"knoxville, tennessee, usa",
55534,"kingston, nova scotia, canada",
55535,"barrington, illinois, usa",21
55537,"la, california, usa",23
55539,"healdsburg, california, usa",
55542,"toronto, ontario, canada",
55548,"chamblee, georgia, usa",
55549,"lisboa, lisboa, portugal",26
55550,"northern, virginia, usa",42
55553,"graz, styria, austria",73
55554,"la garriga (barcelona), cataluña, spain",24
55559,"jonesboro, georgia, usa",34
55560,"nampa, idaho, usa",30
55561,"seattle, washington, usa",
55562,"san leandro, california, usa",
55563,"levittown, pennsylvania, usa",38
55564,"highland beach, florida, usa",
55565,"clermont-ferrand, n/a, france",25
55567,"monroe township, new jersey, usa",
55572,"utrecht, the netherlands, utrecht, netherlands",25
55579,"ames, iowa, usa",
55580,"jacksonville, oregon, usa",
55582,"new york, new york, usa",34
55583,"ettelbruck, luxembourg, luxembourg",25
55587,"barnsley, england, united kingdom",
55588,"frankfurt, hessen, germany",
55590,"jamaica, new york, usa",
55591,"calgary, alberta, canada",19
55592,"london, essex, united kingdom",34
55593,"kirkland, washington, usa",16
55595,"berlin, berlin, germany",28
55603,"san antonio de padua, buenos aires, argentina",23
55607,"washington, dc, usa",
55615,"worthington, minnesota, usa",
55620,"oakland, illinois, usa",37
55622,"metairie, louisiana, usa",35
55630,"pocono summit, pennsylvania, usa",56
55631,"taylors, south carolina, usa",
55634,"london, london, united kingdom",32
55637,"ann arbor, michigan, usa",
55641,"mountain view, california, usa",
55646,"marshall, missouri, usa",
55647,"berlin, new jersey, usa",
55648,"milton, massachusetts, usa",28
55653,"houston, texas, usa",21
55655,"wausau, wisconsin, usa",70
55660,"riverton, new jersey, usa",
55664,"mönchengladbach, nordrhein-westfalen, germany",17
55665,"austin, texas, usa",
55666,"bishop auckland, england, united kingdom",
55669,"iowa city, iowa, usa",21
55670,"socorro, new mexico, usa",
55671,"royal oak, michigan, usa",
55672,"sevilla, sevilla, spain",25
55678,"jakarta, jakarta, indonesia",29
55681,"manistee, michigan, usa",38
55683,"aurora, illinois, usa",
55686,"hamburg, hamburg, germany",
55687,"state college, pennsylvania, usa",24
55688,"wilmette, illinois, usa",75
55691,"sassari, sardegna, italy",
55694,"urbana, illinois, usa",
55696,"houston, texas, usa",
55700,"oswestry, england, united kingdom",50
55703,"bad vilbel, hessen, germany",34
55705,"boron, california, usa",
55709,"melbourne, victoria, australia",
55710,"escondido, california, usa",24
55711,"visalia, california, usa",36
55712,"14971 deception rd., washington, usa",15
55716,"sacramento, california, usa",
55719,"swiftwater, pennsylvania, usa",44
55720,"columbia, missouri, usa",34
55723,"crafers, south australia, australia",
55724,"inverary, ontario, canada",59
55725,"redlands, california, usa",
55728,"kitchener, ontario, canada",46
55729,"hudson, wisconsin, usa",24
55732,"st. louis, missouri, usa",
55733,"mandeville, louisiana, usa",16
55734,"calgary, alberta, canada",37
55735,"salisbury, north carolina, usa",43
55736,"lovettsville, virginia, usa",42
55737,"langley, washington, usa",
55742,"forest falls, california, usa",
55746,"kent, washington, usa",
55750,"belleville, illinois, usa",
55751,"hesperia, california, usa",
55756,"panama city beach, florida, usa",50
55757,"erie, pennsylvania, usa",44
55758,"ray, ohio, usa",26
55760,"sherman, texas, usa",20
55761,"anchorage, alaska, usa",20
55763,"bronxville, new york, usa",23
55764,"utrecht, utrecht, netherlands",21
55765,"dickinson, texas, usa",65
55766,"fredericton, new brunswick, canada",
55767,"st. louis, missouri, usa",37
55770,"little rock, arkansas, usa",22
55772,"petaluma, california, usa",47
55773,"lakeside, arizona, usa",30
55776,"glencoe, illinois, usa",18
55777,"villa park, illinois, usa",51
55779,"aubrey, texas, usa",43
55780,"austin, texas, usa",36
55781,"euless, texas, usa",39
55782,"reynoldsburg, ohio, usa",59
55783,"springfield, massachusetts, usa",44
55784,"yuma, arizona, usa",49
55787,"fortuna, california, usa",
55789,"pittsburgh, pennsylvania, usa",35
55793,"sunderland, massachusetts, usa",28
55795,"manchester, lancashire, united kingdom",40
55799,"scarborough, ontario, canada",
55801,"bettendorf, iowa, usa",
55802,"san diego, california,",
55803,"minden, iowa, usa",30
55806,"middletown, new york, usa",
55808,"st. louis, missouri, usa",
55809,"flushing, new york, usa",
55810,"maple ridge, british columbia, canada",35
55811,"scottsdale, arizona, usa",
55814,"bakersfield, california, usa",
55815,"birmingham, alabama, usa",46
55817,"des moines, iowa, usa",47
55821,"millersville, pennsylvania, usa",41
55824,"grand rapids, michigan, usa",
55825,"vancouver, british columbia, canada",32
55826,"singapore, singapore,",24
55831,"hornsby, new south wales, australia",32
55839,"deltona, florida, usa",47
55840,"adelaide, south australia, australia",18
55842,"section, alabama, usa",20
55843,"hamburg, hamburg, germany",20
55845,"pordenone, friuli venezia giulia, italy",
55846,"halifax, nova scotia, canada",
55847,"bassett, virginia, usa",
55849,"montreal, quebec, canada",
55850,"halifax, nova scotia, canada",47
55853,"sevilla, sevilla, spain",26
55858,"dartmouth, nova scotia, canada",28
55861,"des moines, iowa, usa",34
55862,"edmonton, alberta, canada",29
55866,"issy les moulineaux, paris, france",34
55868,"lacey, washington, usa",74
55870,"college station, texas, usa",
55881,"sterling heights, michigan, usa",57
55883,"aarau, aargau, switzerland",
55889,"london, ontario, canada",
55892,"plantersville, texas, usa",45
55894,"shropshire, england, united kingdom",20
55895,"syracuse, new york, usa",
55898,"chicago, illinois, usa",
55900,"łódź, łódzkie, poland",29
55901,"austin, texas, usa",
55906,"athens, attiki, greece",28
55908,"roanoke, virginia, usa",
55909,"st. charles, missouri, usa",
55910,"rock hill, south carolina, usa",33
55914,"los angeles, california, usa",33
55918,"austin, texas, usa",
55919,"hamburg, new york, usa",
55921,"copperopolis, california, usa",47
55923,"laurel, maryland, usa",
55927,"roscoe, minnesota, usa",17
55928,"nürnberg, bayern, germany",
55931,"dachau, bayern, germany",43
55933,"danville, indiana, usa",48
55936,"copperopolis, california, usa",49
55937,"sopot, pomorskie, poland",24
55938,"hood river, oregon, usa",31
55941,"adelaide, south australia, australia",48
55942,"galloway, ohio, usa",55
55946,"london, ontario, canada",47
55947,"tulsa, oklahoma, usa",47
55955,"beijing, china, china",38
55958,"dayton, ohio, usa",12
55961,"scottsdale, arizona, usa",
55962,"london, england, united kingdom",32
55964,"san antonio, texas, usa",33
55968,"melbourne, vic, australia",39
55973,"san francisco, california, usa",
55974,"canberra, australian capital territory, australia",27
55981,"milano, lombardia, italy",27
55982,"papenburg, niedersachsen, germany",44
55983,"halle/saale, sachsen-anhalt, germany",
55985,"santa rosa, california, usa",54
55986,"souderton, pennsylvania, usa",
55987,"haifa, n/a, israel",19
55989,"union, new jersey, usa",42
55991,"arlington, texas, usa",17
55993,"chicago, illinois, usa",23
55997,"crawley, england, united kingdom",55
55999,"plainfield, illinois, usa",40
56003,"freiburg, baden-wuerttemberg, germany",
56004,"seattle, washington, usa",58
56006,"portsmouth, virginia, usa",38
56007,"norwich, connecticut, usa",27
56011,"university park, maryland, usa",38
56014,"mt martha, victoria, australia",16
56015,"las palmas de g.c., las palmas, spain",20
56016,"auckland, \n/a\"", new zealand""",13
56017,"edinburgh, scotland, united kingdom",22
56018,"montreal, quebec, canada",13
56019,"la puente, california, usa",18
56026,"london, ontario, canada",21
56028,"göteborg, n/a, sweden",39
56029,"san sebastian, guipuzcoa, spain",25
56030,"fort collins, colorado, usa",
56031,"blairmore, alberta, canada",40
56035,"mesa, arizona, usa",
56038,"saint michael, minnesota, usa",
56039,"paris, paris, france",34
56040,"selkirk, manitoba, canada",39
56041,"brisbane, queensland, australia",14
56043,"bathurst, new south wales, australia",15
56044,"coimbra, n/a, portugal",24
56045,"murfreesboro, tennessee, usa",45
56049,"cambridge, ohio, usa",35
56051,"newark, nottinghamshire, united kingdom",27
56055,"wolfsburg, niedersachsen, germany",25
56058,"north augusta, south carolina, usa",
56066,"kansas city, missouri, usa",41
56069,"san francisco, california, usa",
56071,"ft lee, new jersey, usa",
56072,", ,",
56081,"west des moines, iowa, usa",52
56083,"jerusalem, brandenburg, israel",46
56086,"camas, washington, usa",59
56087,"bloomfield, new jersey, usa",20
56090,"algonquin park, ontario, canada",34
56094,"middletown, connecticut, usa",55
56102,"sammamish, washington, usa",
56103,"marani, queensland, australia",13
56104,"sherwood park, alberta, canada",47
56105,"glendale heights, illinois, usa",51
56107,"sidney, ,",
56110,"durham, north carolina, usa",
56114,"exeter, england, united kingdom",32
56115,"uppl väsby, n/a, sweden",
56116,"toronto, ontario, canada",
56117,"san francisco, california, usa",
56120,"bielefeld, nordrhein-westfalen, germany",22
56122,"port saint lucie, florida, usa",29
56124,"paris, ile de france, france",31
56135,"birmingham, ,",
56136,"perth, western australia, australia",61
56137,"birmingham, alabama, usa",55
56139,"radstadt, salzburg, austria",41
56140,"nampa, idaho, usa",51
56143,"warren, oregon, usa",
56146,"reutlingen, baden-wuerttemberg, germany",
56151,"hacienda heights, california, usa",54
56155,"sacramento, , usa",
56157,"florissant, missouri, usa",36
56158,"sherman, connecticut, usa",
56162,"köln, nordrhein-westfalen, germany",37
56165,"los angeles, california, usa",21
56167,"bologna, emilia romagna, italy",22
56168,"pacific grove, california, usa",
56169,"washington, dc, usa",
56175,"milan, lombardia, italy",46
56178,"baker city, oregon, usa",49
56181,"whitmore lake, michigan, usa",49
56182,"waterloo, ontario, canada",
56183,"ellisville, mississippi, usa",31
56185,"waterloo, ontario, canada",
56188,"feldhorst, schleswig-holstein, germany",30
56193,"wahiawa, hawaii, usa",34
56196,"mcalester, oklahoma, usa",
56198,"saint louis, missouri, usa",41
56201,"maple lake, minnesota, usa",65
56203,"cherry hill, new jersey, usa",
56205,"lexington, kentucky, usa",
56210,"philadelphia, pennsylvania, usa",
56211,"pagosa springs, colorado, usa",
56212,"omaha, nebraska, usa",
56213,"madison, wisconsin, usa",
56215,"orlando, florida, usa",37
56216,"belfair, washington, usa",25
56217,"dade city, florida, usa",
56218,"legnano, lombardia, italy",
56220,"chiavari, liguria, italy",
56221,"ravenna, , italy",23
56223,"brooklyn, new york, usa",18
56229,"cene, lombardia, italy",
56231,"south surrey, british columbia, canada",
56235,"merced, california, afghanistan",80
56241,"tolmezzo, friuli venezia giulia, italy",22
56246,"toronto, ontario, canada",37
56253,"duesseldorf, nrw, germany",
56254,"bloomington, indiana, usa",19
56260,"richardson, texas, usa",
56262,"boulder creek, california, usa",30
56264,"essen, nordrhein-westfalen, germany",15
56268,"paris, île de france, france",31
56269,"albany, georgia, usa",20
56271,"leeds, england, united kingdom",22
56272,"pickering, ontario, canada",19
56273,"københavn s, n/a, denmark",35
56276,"el masnou, catalunya, spain",19
56278,"lakebay, ,",
56280,"aargau, n/a, switzerland",29
56282,"mieres, asturias, spain",24
56283,"milwaukee, wisconsin, usa",
56286,"schwerte, nordrhein-westfalen, germany",21
56288,"wahpeton, north dakota, usa",22
56293,"humble, texas, usa",16
56296,"haarlem, noord holland, netherlands",36
56297,"coral springs, florida, usa",49
56301,"mount hope, ontario, canada",
56302,"king of prussia, pennsylvania, usa",26
56305,"denver, colorado, usa",
56307,"el segundo, california, usa",
56309,"frankfort, kentucky, usa",
56310,"cerreto alpi, emilia romagna, italy",
56313,"ottawa, ontario, canada",
56314,"winchester, massachusetts, usa",
56315,"slidell, louisiana, usa",36
56321,"duluth, minnesota, usa",47
56323,"edmonton, alberta, canada",
56326,"terni, umbria, italy",
56334,"stockholm, n/a, sweden",25
56338,"hannover, niedersachsen, germany",35
56341,"aurora, oregon, usa",19
56342,"woodburn, oregon, usa",19
56343,"houma, louisiana, usa",24
56348,"vancouver, british columbia,",
56350,"sydney, new south wales,",13
56354,"little rock, arkansas, usa",
56355,"hudson, new york, usa",
56357,"phoenix, arizona, usa",60
56358,"montreal, quebec, canada",28
56360,"wien, wien, austria",35
56361,"fulda, hessen, germany",
56369,"oakville, ontario, canada",54
56376,"burke, virginia, usa",68
56378,"vaudreuil-dorion, quebec, canada",23
56382,"kümmersbruck, bavaria, germany",34
56383,"waghäusel, baden-wuerttemberg, germany",46
56385,"gdynia, gdynia, poland",33
56386,"west hollywood, california, usa",
56391,"tijeras, nm, usa",40
56392,"edmonds, washington, usa",46
56394,"st cloud, minnesota, usa",
56395,"fort lauderdale, florida, usa",62
56397,"ostermundigen, bern, switzerland",25
56399,"n/a, surrey, united kingdom",63
56401,"innsbruck, tirol, austria",
56403,"passaic, new jersey, usa",58
56406,"coconut grove, florida, usa",18
56408,"sydney, new south wales, australia",16
56416,"bradford, yorkshire, united kingdom",23
56423,"temple city, california, usa",
56424,"austin, texas, usa",
56425,"glendale, arizona, usa",37
56427,"eugene, oregon, usa",
56433,"lakewood, ohio, usa",66
56436,"turin, piemonte, italy",22
56438,"milano, lombardia, italy",
56439,"kaneohe, hawaii, usa",64
56442,"victoria, british columbia, canada",
56444,"weil am rhein, baden-wuerttemberg, germany",58
56445,"cork, munster, ireland",
56447,"sturgis, michigan, usa",22
56450,"braunschweig, niedersachsen, germany",
56451,"tokyo, tokyo, japan",28
56454,"alexandria, virginia, usa",
56457,"quebec, quebec, canada",42
56462,"baton rouge, louisiana, usa",
56464,"edinburgh, scotland, united kingdom",22
56466,"corpus christi, texas, usa",
56467,"berlin, berlin, germany",29
56469,"roanoke, virginia, usa",
56470,"bremen, bremen, germany",30
56472,"oxnard, california, usa",
56487,"strawberry plains, tennessee, usa",
56488,"ithaca, new york,",
56490,"ithaca, new york, usa",44
56496,"richland, ,",
56502,"kent, ohio, usa",
56508,"edmonton, alberta, canada",39
56511,"edmond, oklahoma, usa",14
56514,"reading, england, united kingdom",24
56522,"clackamas, oregon, usa",
56524,"simi valley, california, usa",
56526,"salem, virginia, usa",
56531,"auburn, maine, usa",57
56534,"taft, california,",43
56542,"clifton park, new york, usa",
56547,"sleepy eye, minnesota, usa",18
56548,"seattle, washington, usa",
56552,"gibsons, british columbia, canada",
56553,"colorado springs, colorado, usa",45
56554,"rural hall, north carolina, usa",39
56559,"fremont, california, usa",49
56560,"new lothrop, michigan, usa",
56561,"sunderland, england, united kingdom",36
56564,"s, n/a, usa",
56567,"nelson, n/a, new zealand",55
56568,"mt. angel, oregon, usa",54
56572,"beaverton, oregon, usa",27
56573,"carlinville, illinois, usa",
56574,"beaverton, ontario, canada",62
56578,"perth, western australia, australia",
56579,"mansfield, ohio, usa",49
56581,"kalamazoo, michigan, usa",29
56583,"lexington, kentucky, usa",33
56585,"mckinney, texas, usa",
56586,"laurel, maryland, usa",
56588,"london, n/a, united kingdom",34
56590,"santa monica, california, usa",
56591,"norwich, england, united kingdom",52
56594,"lombard, illinois, usa",
56595,"cambridge, england, united kingdom",22
56597,"montgomery, alabama, usa",29
56598,"albuquerque, new mexico, usa",45
56603,"jacksonville, florida, usa",44
56606,"chester county, pennsylvania, usa",
56607,"mesa, arizona, usa",
56608,"escanaba, michigan, usa",60
56611,"frankfort, kentucky, usa",29
56613,"london, n/a, united kingdom",
56616,"san diego, california, usa",
56622,"greer, south carolina, usa",20
56623,"allen, texas, usa",36
56624,"manalapan, new jersey, usa",48
56625,"merrifield, minnesota, usa",26
56626,"uniontown, , usa",50
56627,"columbia city, indiana, usa",
56628,"new york, new york, usa",
56630,"columbia, missouri, usa",46
56632,"chesapeake, virginia, usa",60
56633,"opelika, alabama, usa",31
56634,"chicago, illinois, usa",
56637,"goddard, kansas, usa",27
56641,"christchurch, na, new zealand",
56644,"kinnelon, new jersey, usa",
56645,"salamanca, salamanca, spain",28
56647,"bainbridge island, washington, usa",32
56649,"london, england, united kingdom",
56650,"san diego, california, usa",
56652,"millersville, pennsylvania, usa",
56654,"fort worth, texas, usa",
56656,"east nassau, new york, usa",
56657,"renmark, south australia, australia",34
56659,"escondido, california, usa",56
56661,"green, ohio, usa",
56662,"vancouver, washington, usa",
56663,"seattle, washington, usa",22
56666,"covington, kentucky, usa",20
56669,"antigonish, nova scotia, canada",50
56671,"austin, texas, usa",47
56672,"hondarribia, gipuzkoa, spain",19
